LeadingOne;10;50;EA;0.1;0;5;51
LeadingOne;10;50;EA;0.1;1;0;31
LeadingOne;10;50;EA;0.1;2;6;51
LeadingOne;10;50;EA;0.1;3;7;51
LeadingOne;10;50;EA;0.1;4;5;51
LeadingOne;10;50;EA;0.1;5;7;51
LeadingOne;10;50;EA;0.1;6;0;45
LeadingOne;10;50;EA;0.1;7;0;22
LeadingOne;10;50;EA;0.1;8;0;33
LeadingOne;10;50;EA;0.1;9;6;51
LeadingOne;10;50;EA;0.1;10;2;51
LeadingOne;10;50;EA;0.1;11;0;35
LeadingOne;10;50;EA;0.1;12;1;51
LeadingOne;10;50;EA;0.1;13;0;10
LeadingOne;10;50;EA;0.1;14;2;51
LeadingOne;10;50;EA;0.1;15;0;25
LeadingOne;10;50;EA;0.1;16;4;51
LeadingOne;10;50;EA;0.1;17;5;51
LeadingOne;10;50;EA;0.1;18;1;51
LeadingOne;10;50;EA;0.1;19;0;33
LeadingOne;10;50;EA;0.1;20;4;51
LeadingOne;10;50;EA;0.1;21;2;51
LeadingOne;10;50;EA;0.1;22;8;51
LeadingOne;10;50;EA;0.1;23;7;51
LeadingOne;10;50;EA;0.1;24;0;45
LeadingOne;10;50;EA;0.1;25;2;51
LeadingOne;10;50;EA;0.1;26;3;51
LeadingOne;10;50;EA;0.1;27;0;22
LeadingOne;10;50;EA;0.1;28;5;51
LeadingOne;10;50;EA;0.1;29;7;51
LeadingOne;10;50;EA;0.1;30;6;51
LeadingOne;10;50;EA;0.1;31;1;51
LeadingOne;10;50;EA;0.1;32;0;2
LeadingOne;10;50;EA;0.1;33;0;38
LeadingOne;10;50;EA;0.1;34;0;45
LeadingOne;10;50;EA;0.1;35;0;29
LeadingOne;10;50;EA;0.1;36;4;51
LeadingOne;10;50;EA;0.1;37;0;45
LeadingOne;10;50;EA;0.1;38;1;51
LeadingOne;10;50;EA;0.1;39;5;51
LeadingOne;10;50;EA;0.1;40;0;50
LeadingOne;10;50;EA;0.1;41;7;51
LeadingOne;10;50;EA;0.1;42;7;51
LeadingOne;10;50;EA;0.1;43;0;27
LeadingOne;10;50;EA;0.1;44;3;51
LeadingOne;10;50;EA;0.1;45;3;51
LeadingOne;10;50;EA;0.1;46;0;44
LeadingOne;10;50;EA;0.1;47;1;51
LeadingOne;10;50;EA;0.1;48;6;51
LeadingOne;10;50;EA;0.1;49;7;51
LeadingOne;10;50;EA;0.1;50;0;15
LeadingOne;10;50;EA;0.1;51;1;51
LeadingOne;10;50;EA;0.1;52;6;51
LeadingOne;10;50;EA;0.1;53;4;51
LeadingOne;10;50;EA;0.1;54;3;51
LeadingOne;10;50;EA;0.1;55;4;51
LeadingOne;10;50;EA;0.1;56;7;51
LeadingOne;10;50;EA;0.1;57;2;51
LeadingOne;10;50;EA;0.1;58;5;51
LeadingOne;10;50;EA;0.1;59;3;51
LeadingOne;10;50;EA;0.1;60;0;42
LeadingOne;10;50;EA;0.1;61;6;51
LeadingOne;10;50;EA;0.1;62;3;51
LeadingOne;10;50;EA;0.1;63;0;44
LeadingOne;10;50;EA;0.1;64;1;51
LeadingOne;10;50;EA;0.1;65;0;48
LeadingOne;10;50;EA;0.1;66;0;48
LeadingOne;10;50;EA;0.1;67;0;13
LeadingOne;10;50;EA;0.1;68;0;19
LeadingOne;10;50;EA;0.1;69;4;51
LeadingOne;10;50;EA;0.1;70;5;51
LeadingOne;10;50;EA;0.1;71;5;51
LeadingOne;10;50;EA;0.1;72;1;51
LeadingOne;10;50;EA;0.1;73;0;38
LeadingOne;10;50;EA;0.1;74;3;51
LeadingOne;10;50;EA;0.1;75;5;51
LeadingOne;10;50;EA;0.1;76;0;10
LeadingOne;10;50;EA;0.1;77;7;51
LeadingOne;10;50;EA;0.1;78;4;51
LeadingOne;10;50;EA;0.1;79;0;32
LeadingOne;10;50;EA;0.1;80;6;51
LeadingOne;10;50;EA;0.1;81;4;51
LeadingOne;10;50;EA;0.1;82;6;51
LeadingOne;10;50;EA;0.1;83;1;51
LeadingOne;10;50;EA;0.1;84;6;51
LeadingOne;10;50;EA;0.1;85;3;51
LeadingOne;10;50;EA;0.1;86;0;39
LeadingOne;10;50;EA;0.1;87;5;51
LeadingOne;10;50;EA;0.1;88;3;51
LeadingOne;10;50;EA;0.1;89;5;51
LeadingOne;10;50;EA;0.1;90;3;51
LeadingOne;10;50;EA;0.1;91;4;51
LeadingOne;10;50;EA;0.1;92;3;51
LeadingOne;10;50;EA;0.1;93;0;10
LeadingOne;10;50;EA;0.1;94;0;12
LeadingOne;10;50;EA;0.1;95;2;51
LeadingOne;10;50;EA;0.1;96;5;51
LeadingOne;10;50;EA;0.1;97;8;51
LeadingOne;10;50;EA;0.1;98;0;49
LeadingOne;10;50;EA;0.1;99;3;51
LeadingOne;10;80;EA;0.1;0;6;81
LeadingOne;10;80;EA;0.1;1;5;81
LeadingOne;10;80;EA;0.1;2;0;18
LeadingOne;10;80;EA;0.1;3;1;81
LeadingOne;10;80;EA;0.1;4;0;16
LeadingOne;10;80;EA;0.1;5;0;59
LeadingOne;10;80;EA;0.1;6;0;62
LeadingOne;10;80;EA;0.1;7;0;71
LeadingOne;10;80;EA;0.1;8;4;81
LeadingOne;10;80;EA;0.1;9;3;81
LeadingOne;10;80;EA;0.1;10;0;71
LeadingOne;10;80;EA;0.1;11;0;54
LeadingOne;10;80;EA;0.1;12;0;50
LeadingOne;10;80;EA;0.1;13;3;81
LeadingOne;10;80;EA;0.1;14;0;22
LeadingOne;10;80;EA;0.1;15;0;57
LeadingOne;10;80;EA;0.1;16;3;81
LeadingOne;10;80;EA;0.1;17;0;61
LeadingOne;10;80;EA;0.1;18;0;78
LeadingOne;10;80;EA;0.1;19;0;64
LeadingOne;10;80;EA;0.1;20;5;81
LeadingOne;10;80;EA;0.1;21;2;81
LeadingOne;10;80;EA;0.1;22;4;81
LeadingOne;10;80;EA;0.1;23;4;81
LeadingOne;10;80;EA;0.1;24;3;81
LeadingOne;10;80;EA;0.1;25;0;67
LeadingOne;10;80;EA;0.1;26;0;43
LeadingOne;10;80;EA;0.1;27;4;81
LeadingOne;10;80;EA;0.1;28;0;18
LeadingOne;10;80;EA;0.1;29;0;38
LeadingOne;10;80;EA;0.1;30;0;57
LeadingOne;10;80;EA;0.1;31;1;81
LeadingOne;10;80;EA;0.1;32;0;57
LeadingOne;10;80;EA;0.1;33;2;81
LeadingOne;10;80;EA;0.1;34;0;42
LeadingOne;10;80;EA;0.1;35;1;81
LeadingOne;10;80;EA;0.1;36;0;39
LeadingOne;10;80;EA;0.1;37;0;33
LeadingOne;10;80;EA;0.1;38;0;60
LeadingOne;10;80;EA;0.1;39;0;38
LeadingOne;10;80;EA;0.1;40;4;81
LeadingOne;10;80;EA;0.1;41;6;81
LeadingOne;10;80;EA;0.1;42;4;81
LeadingOne;10;80;EA;0.1;43;1;81
LeadingOne;10;80;EA;0.1;44;0;74
LeadingOne;10;80;EA;0.1;45;6;81
LeadingOne;10;80;EA;0.1;46;0;46
LeadingOne;10;80;EA;0.1;47;1;81
LeadingOne;10;80;EA;0.1;48;0;61
LeadingOne;10;80;EA;0.1;49;3;81
LeadingOne;10;80;EA;0.1;50;2;81
LeadingOne;10;80;EA;0.1;51;6;81
LeadingOne;10;80;EA;0.1;52;0;10
LeadingOne;10;80;EA;0.1;53;0;57
LeadingOne;10;80;EA;0.1;54;4;81
LeadingOne;10;80;EA;0.1;55;7;81
LeadingOne;10;80;EA;0.1;56;0;31
LeadingOne;10;80;EA;0.1;57;4;81
LeadingOne;10;80;EA;0.1;58;1;81
LeadingOne;10;80;EA;0.1;59;5;81
LeadingOne;10;80;EA;0.1;60;0;61
LeadingOne;10;80;EA;0.1;61;0;40
LeadingOne;10;80;EA;0.1;62;0;47
LeadingOne;10;80;EA;0.1;63;6;81
